time,open,high,low,close,volume
2021-02-03 08:55:00,94.25,96.8,93.5,94.49,149582
2021-02-03 08:50:00,92.5,94.13,91.08,94.13,61490
2021-02-03 08:45:00,89.8,95.0,89.5,92.7999,132257
2021-02-03 08:40:00,88.8,89.77,88.3,89.77,20136
2021-02-03 08:35:00,89.9,90.0,89.0,89.0,35069
2021-02-03 08:30:00,88.79,89.51,88.52,89.36,27635
2021-02-03 08:25:00,88.9,88.9,88.0,88.6,23381
2021-02-03 08:20:00,88.5,89.16,88.4,88.82,19001
2021-02-03 08:15:00,89.0,89.5,88.5,88.9,16941
2021-02-03 08:10:00,88.2,89.78,88.2,89.4999,24208
2021-02-03 08:05:00,89.82,94.0,85.26,88.15,186456
2021-02-03 08:00:00,91.8,92.0,89.5,89.86,32570
2021-02-03 07:55:00,91.9,92.7,90.89,91.8,25795
2021-02-03 07:50:00,90.5,91.9,90.5,91.89,22299
2021-02-03 07:45:00,90.97,91.23,90.5,90.65,20679
2021-02-03 07:40:00,89.76,91.0,89.76,91.0,30704
2021-02-03 07:35:00,88.4,91.0,88.21,90.0,54978
2021-02-03 07:30:00,93.0,93.21,88.8,88.8,60100
2021-02-03 07:25:00,93.88,93.88,91.5,92.51,44865
2021-02-03 07:20:00,90.51,94.5,90.5,93.64,113654
2021-02-03 07:15:00,88.25,92.25,88.25,91.0,85621
2021-02-03 07:10:00,86.3,88.8,85.25,88.15,89406
2021-02-03 07:05:00,91.11,91.4,85.5,86.3,147340
2021-02-03 07:00:00,91.3,91.44,90.51,91.44,14917
2021-02-03 06:55:00,92.01,92.01,90.01,91.35,41670
2021-02-03 06:50:00,93.4,94.99,93.0,93.0,19156
2021-02-03 06:45:00,95.46,95.46,93.5,93.5,6266
2021-02-03 06:40:00,97.46,97.5,97.32,97.32,1775
2021-02-03 06:35:00,96.3,97.7,96.3,97.25,2095
2021-02-03 06:30:00,97.23,97.23,97.0,97.0,2432
2021-02-03 06:25:00,98.51,98.56,97.6,98.2,5806
2021-02-03 06:20:00,98.81,98.81,96.17,98.0,12228
2021-02-03 06:15:00,97.88,99.9,97.88,99.0,19080
2021-02-03 06:10:00,95.15,98.79,95.15,96.13,13269
2021-02-03 06:05:00,96.3,98.8,93.3,94.98,24966
2021-02-03 06:00:00,101.04,101.04,92.6,96.0,47348
2021-02-03 05:55:00,103.0,103.0,101.03,101.11,14845
2021-02-03 05:50:00,102.6,106.0,102.0,103.0,25370
2021-02-03 05:45:00,103.66,103.98,101.7,103.0,12942
2021-02-03 05:40:00,101.92,104.48,100.0,103.0,34878
2021-02-03 05:35:00,101.9,102.65,99.66,101.9,28072
2021-02-03 05:30:00,99.64,101.8,98.5,101.8,26441
2021-02-03 05:25:00,98.0,100.5,95.94,99.76,22780
2021-02-03 05:20:00,97.0,106.0,95.92,97.0,81926
2021-02-03 05:15:00,88.4,96.3,88.0,96.0,25208
2021-02-03 05:10:00,86.11,89.65,85.0,88.88,14867
2021-02-03 05:05:00,87.35,87.35,85.6,86.21,6511
2021-02-03 05:00:00,86.4,87.2,85.15,87.2,6143
2021-02-03 04:55:00,85.7,86.5,85.7,86.5,3151
2021-02-03 04:50:00,85.8,87.14,84.3,85.15,8525
2021-02-03 04:45:00,84.93,85.55,83.8,84.7,7951
2021-02-03 04:40:00,83.9,84.98,81.31,84.98,10433
2021-02-03 04:35:00,87.0,87.0,82.26,83.43,12782
2021-02-03 04:30:00,83.11,88.75,83.11,86.7,30277
2021-02-03 04:25:00,80.98,84.45,80.85,82.98,21107
2021-02-03 04:20:00,79.89,82.98,79.89,81.0,30688
2021-02-03 04:15:00,77.0,81.4,77.0,79.3,26536
2021-02-03 04:10:00,73.31,80.0,73.31,77.79,43643
2021-02-03 04:05:00,78.33,82.0,74.05,74.05,61632
2021-02-02 20:00:00,85.3,85.51,85.0,85.2,62840
2021-02-02 19:55:00,85.1999,85.35,85.0,85.2001,39882
2021-02-02 19:50:00,85.75,85.75,85.0,85.15,44288
2021-02-02 19:45:00,87.29,87.78,85.33,85.7,50478
2021-02-02 19:40:00,88.05,88.5,87.5,87.5,22124
2021-02-02 19:35:00,88.88,88.9,88.05,88.5,15140
2021-02-02 19:30:00,89.49,89.49,88.75,88.88,6074
2021-02-02 19:25:00,88.95,89.84,88.88,89.29,9694
2021-02-02 19:20:00,89.5,89.5,88.75,88.95,6272
2021-02-02 19:15:00,88.27,89.57,88.05,89.5,11222
2021-02-02 19:10:00,90.0,90.0,88.02,88.3,10543
2021-02-02 19:05:00,90.0,90.5,89.6,90.0,9551
2021-02-02 19:00:00,89.6,91.0,89.6,90.0,17805
2021-02-02 18:55:00,89.5,90.0,89.2,90.0,12284
2021-02-02 18:50:00,89.1,90.0,89.1,89.9,13152
2021-02-02 18:45:00,90.5,90.5,88.0,89.0,23775
2021-02-02 18:40:00,91.55,91.57,90.0,90.5,23219
2021-02-02 18:35:00,91.5,92.45,91.41,92.0,12112
2021-02-02 18:30:00,92.71,92.97,91.3,91.3,18384
2021-02-02 18:25:00,93.15,93.55,92.5,92.8,15927
2021-02-02 18:20:00,93.1,93.89,93.01,93.87,18648
2021-02-02 18:15:00,93.75,93.98,92.5,93.01,14136
2021-02-02 18:10:00,91.9,94.0,91.525,93.77,23865
2021-02-02 18:05:00,92.0,94.0,91.0,91.4,38820
2021-02-02 18:00:00,95.0,96.0,92.0,92.0,62700
2021-02-02 17:55:00,93.92,95.48,92.5,95.48,41091
2021-02-02 17:50:00,92.85,95.44,91.5,93.5,68101
2021-02-02 17:45:00,91.5,93.0,89.01,93.0,45501
2021-02-02 17:40:00,90.5,92.9,90.5,91.69,50717
2021-02-02 17:35:00,88.5,90.3,88.4999,90.3,38436
2021-02-02 17:30:00,87.65,88.5,87.65,88.47,25471
2021-02-02 17:25:00,87.88,88.1,87.45,87.8,21808
2021-02-02 17:20:00,87.25,88.0,86.75,87.31,27761
2021-02-02 17:15:00,86.51,87.69,86.01,87.0,42259
2021-02-02 17:10:00,88.0,88.23,86.51,87.0,25967
2021-02-02 17:05:00,88.82,89.5,87.2001,87.6,26540
2021-02-02 17:00:00,89.98,90.0,88.5,88.78,41873
2021-02-02 16:55:00,88.48,89.97,87.67,89.92,37201
2021-02-02 16:50:00,88.4,88.7,86.5,88.01,36176
2021-02-02 16:45:00,87.55,89.1,86.68,88.4,48925
2021-02-02 16:40:00,85.5,88.7,85.33,87.76,68814
2021-02-02 16:35:00,89.15,89.21,85.5,85.53,104023
2021-02-02 16:30:00,90.16,90.5,89.1,89.1,34363
2021-02-02 16:25:00,92.0,92.0,89.0,90.12,51589
2021-02-02 16:20:00,89.1,93.56,88.75,92.01,99102
2021-02-02 16:15:00,88.75,89.75,85.33,89.25,124465
2021-02-02 16:10:00,92.5,93.89,88.76,88.76,98018
2021-02-02 16:05:00,90.76,93.81,90.25,92.54,99031
2021-02-02 16:00:00,90.515,91.71,88.0,90.47,1159408
2021-02-02 15:55:00,92.2801,93.9999,90.0,90.3369,753376
2021-02-02 15:50:00,94.7975,96.88,91.51,92.8099,639206
2021-02-02 15:45:00,96.2369,97.0,94.0,94.7699,336952
2021-02-02 15:40:00,97.49,98.5,95.5,95.7401,299114
2021-02-02 15:35:00,94.8143,98.43,94.2874,97.5379,389851
2021-02-02 15:30:00,94.51,97.0,94.0,95.0,321346
2021-02-02 15:25:00,99.03,99.4349,93.5,94.18,438670
2021-02-02 15:20:00,98.5,99.9,98.2,99.07,205342
2021-02-02 15:15:00,99.01,101.45,98.0,98.5001,345809
2021-02-02 15:10:00,98.216,101.9599,96.5,99.49,403066
2021-02-02 15:05:00,99.8561,99.9,95.05,98.2161,290239
2021-02-02 15:00:00,99.8,101.5,98.01,99.9,251676
2021-02-02 14:55:00,100.8249,101.1,97.1685,99.999,337141
2021-02-02 14:50:00,103.9,105.98,98.5,101.37,538020
2021-02-02 14:45:00,96.4563,104.8799,96.04,103.9,762515
2021-02-02 14:40:00,94.787,97.4999,93.5,96.49,487072
2021-02-02 14:35:00,97.9,99.0,91.0,94.99,953475
2021-02-02 14:30:00,97.85,102.7999,96.7,98.01,702714
2021-02-02 14:25:00,107.8349,110.5499,97.5,97.5,808030
2021-02-02 14:20:00,105.02,108.0,104.0001,107.8349,285559
2021-02-02 14:15:00,102.61,105.4,102.0,105.07,250859
2021-02-02 14:10:00,104.3739,107.5,102.0,104.28,455257
2021-02-02 14:05:00,103.6001,105.4999,103.0,104.25,210218
2021-02-02 14:00:00,101.75,107.0,101.5113,104.3724,387008
2021-02-02 13:55:00,104.8267,105.11,101.01,101.9899,480939
2021-02-02 13:50:00,108.9799,108.99,103.75,104.9139,385727
2021-02-02 13:45:00,108.1001,109.7899,107.6001,108.7,182576
2021-02-02 13:40:00,110.7157,111.9299,105.51,108.25,350686
2021-02-02 13:35:00,113.0,113.85,109.0,110.6601,296702
2021-02-02 13:30:00,109.47,113.7999,108.0,113.0001,326629
2021-02-02 13:25:00,106.0,110.25,105.5,109.8,396719
2021-02-02 13:20:00,114.0109,114.2899,106.0,106.0,429530
2021-02-02 13:15:00,113.35,116.0,113.0,114.0,317950
2021-02-02 13:10:00,111.5569,115.0,110.0,113.38,430232
2021-02-02 13:05:00,118.2996,118.75,111.12,111.9999,501410
2021-02-02 13:00:00,119.3551,119.7999,116.2,117.95,258624
2021-02-02 12:55:00,117.8735,121.5,117.49,119.15,298921
2021-02-02 12:50:00,122.4769,122.78,116.16,117.11,369894
2021-02-02 12:45:00,119.6,124.99,118.0,122.358,514230
2021-02-02 12:40:00,116.86,122.9999,116.55,120.0,531237
2021-02-02 12:35:00,115.5981,118.5,115.07,116.5995,276088
2021-02-02 12:30:00,123.4,126.2199,113.0,115.51,748792
2021-02-02 12:25:00,114.39,127.98,114.2501,123.7639,1139405
2021-02-02 12:20:00,114.25,117.2728,111.15,114.919,504132
2021-02-02 12:15:00,115.3266,117.44,108.0,114.7,646445
2021-02-02 12:10:00,110.0001,118.69,108.0,115.2174,1002683
2021-02-02 12:05:00,110.05,116.99,105.17,110.0001,1448030
2021-02-02 12:00:00,125.13,126.0,114.85,114.85,307524
2021-02-02 11:55:00,132.0,136.2,125.0,125.0,846526
2021-02-02 11:50:00,135.65,140.0,127.0,132.2027,1318767
2021-02-02 11:45:00,130.0,139.0,126.05,135.06,1179143
2021-02-02 11:40:00,129.98,129.98,129.98,129.98,48813
2021-02-02 11:35:00,142.99,154.3999,129.98,129.98,2639779
2021-02-02 11:30:00,122.1616,137.06,120.0,137.06,1589859
2021-02-02 11:25:00,120.09,125.95,118.2579,122.235,1230036
2021-02-02 11:20:00,104.6999,119.51,104.0,119.51,1704617
2021-02-02 11:15:00,98.72,104.99,98.0,104.0,1104070
2021-02-02 11:10:00,98.8246,107.0,96.5201,98.55,2059623
2021-02-02 11:05:00,91.0701,99.8,90.0,98.945,1728239
2021-02-02 11:00:00,84.33,93.5,84.0001,91.5,2239883
2021-02-02 10:55:00,81.98,86.5,80.0,84.13,1697338
2021-02-02 10:50:00,85.0,86.11,74.2201,81.455,3144175
2021-02-02 10:45:00,91.2897,94.52,82.28,85.4699,1856616
2021-02-02 10:40:00,91.5139,94.2,85.56,91.8234,2429938
2021-02-02 10:35:00,104.17,104.5811,89.0,90.975,2785145
2021-02-02 10:30:00,109.44,110.84,102.0,104.6499,1537698
2021-02-02 10:25:00,111.2501,113.1999,108.5,109.21,605562
2021-02-02 10:20:00,112.9899,113.97,108.5,111.967,464109
2021-02-02 10:15:00,113.17,114.45,105.5,113.0292,1010622
2021-02-02 10:10:00,116.95,125.0,113.0,113.73,1124191
2021-02-02 10:05:00,114.8882,117.8,108.0,117.15,1092947
2021-02-02 10:00:00,116.3499,120.0,110.0,115.0,949800
2021-02-02 09:55:00,112.9599,121.4,107.57,116.2028,1204741
2021-02-02 09:50:00,102.26,121.0,101.3,112.8721,2263096
2021-02-02 09:45:00,130.0,131.07,102.26,102.26,4085437
2021-02-02 09:40:00,130.25,130.25,130.25,130.25,72023
2021-02-02 09:35:00,140.76,158.0,130.25,130.25,3236660
2021-02-02 09:30:00,137.01,141.5,134.01,140.76,140840
2021-02-02 09:25:00,137.5,137.6,134.0,137.0,95936
2021-02-02 09:20:00,137.0,138.89,135.05,137.0,148627
2021-02-02 09:15:00,132.5,162.0,130.0,137.0,285483
2021-02-02 09:10:00,127.55,162.0,126.0,133.15,237915
2021-02-02 09:05:00,127.5,128.3998,123.3301,127.9,363395
2021-02-02 09:00:00,128.12,130.0,127.4,127.5,103664
2021-02-02 08:55:00,133.14,133.14,126.0,127.7,199451
2021-02-02 08:50:00,134.0,135.84,132.0,133.85,112640
2021-02-02 08:45:00,134.32,134.5,131.2,133.89,114774
2021-02-02 08:40:00,130.0,134.26,129.0,134.26,130946
2021-02-02 08:35:00,128.25,132.0,127.25,129.75,155338
2021-02-02 08:30:00,149.95,159.7899,127.57,128.25,182505
2021-02-02 08:25:00,134.0,161.0,130.0,132.87,203336
2021-02-02 08:20:00,132.6,135.84,132.01,134.5,95503
2021-02-02 08:15:00,133.5,138.65,132.0,132.21,166708
2021-02-02 08:10:00,139.01,139.01,131.01,133.49,228566
2021-02-02 08:05:00,139.0,149.39,137.0,138.06,262815
2021-02-02 08:00:00,143.0,143.0,137.13,138.7,111605
2021-02-02 07:55:00,142.26,144.8,140.0,143.0,109273
2021-02-02 07:50:00,148.5,148.88,142.99,142.99,86525
2021-02-02 07:45:00,152.0,152.01,147.3,148.9,86078
2021-02-02 07:40:00,153.31,154.6,151.23,152.01,99074
2021-02-02 07:35:00,159.01,160.4,154.0,154.0,52931
2021-02-02 07:30:00,159.83,162.65,158.0,159.5,79817
2021-02-02 07:25:00,150.63,159.9,150.3,159.8,93732
2021-02-02 07:20:00,154.48,156.0,150.0,150.32,115401
2021-02-02 07:15:00,149.0,154.38,145.1,154.38,141634
2021-02-02 07:10:00,141.52,150.25,140.57,149.0,181300
2021-02-02 07:05:00,158.24,159.94,137.01,142.16,364592
2021-02-02 07:00:00,159.75,159.75,157.5,158.49,14850
2021-02-02 06:55:00,158.5,160.98,158.5,160.5,27795
2021-02-02 06:50:00,159.0,159.0,158.0,158.5,4618
2021-02-02 06:45:00,157.98,161.0,157.98,159.0,17809
2021-02-02 06:40:00,155.9,161.0,155.9,157.74,29358
2021-02-02 06:35:00,158.5,160.25,153.6,156.01,23174
2021-02-02 06:30:00,164.95,165.0,157.0,158.0,28416
2021-02-02 06:25:00,171.21,171.21,165.0,166.34,19380
2021-02-02 06:20:00,172.94,172.99,172.94,172.99,1161
2021-02-02 06:15:00,172.94,172.94,171.0,172.5,5559
2021-02-02 06:10:00,173.11,173.47,173.0,173.0,3590
2021-02-02 06:05:00,174.01,175.21,174.0,175.21,3865
2021-02-02 06:00:00,173.8,176.39,173.8,174.5,7853
2021-02-02 05:55:00,173.94,175.0,173.5,174.75,6969
2021-02-02 05:50:00,172.5,173.0,172.0,173.0,5934
2021-02-02 05:45:00,173.99,173.99,173.95,173.95,3776
2021-02-02 05:40:00,174.8,175.0,173.0,173.0,8142
2021-02-02 05:35:00,173.48,174.49,173.31,174.49,4670
2021-02-02 05:30:00,171.5,173.0,171.5,173.0,9036
2021-02-02 05:25:00,172.0,173.0,171.5,171.5,11117
2021-02-02 05:20:00,171.6,172.0,171.6,172.0,2097
2021-02-02 05:15:00,172.0,172.5,171.5,172.2,7404
2021-02-02 05:10:00,171.34,172.99,171.34,172.4,4684
2021-02-02 05:05:00,171.7,172.98,170.0,172.98,7894
2021-02-02 05:00:00,172.64,174.0,170.0,171.0,10576
2021-02-02 04:55:00,172.5,175.0,172.5,173.0,12392
2021-02-02 04:50:00,172.99,173.45,172.0,173.45,10370
2021-02-02 04:45:00,170.0,172.98,169.99,172.98,8664
2021-02-02 04:40:00,173.5,173.5,167.52,170.0,18145
2021-02-02 04:35:00,172.7,174.3,171.1,174.24,11676
2021-02-02 04:30:00,172.98,173.8,171.02,173.0,13765
2021-02-02 04:25:00,169.0,174.0,169.0,174.0,29070
2021-02-02 04:20:00,170.18,170.31,167.02,169.98,12651
2021-02-02 04:15:00,173.97,178.31,170.0,171.48,19966
2021-02-02 04:10:00,168.31,176.5,166.0,174.0,29833
2021-02-02 04:05:00,175.3,177.1,160.0,167.74,69440
2021-02-01 20:00:00,192.55,193.0,188.02,189.52,52354
2021-02-01 19:55:00,192.0,193.4,191.15,192.5,21925
2021-02-01 19:50:00,192.29,194.0,190.84,191.0,22416
2021-02-01 19:45:00,195.0,195.0,193.0,193.5,23277
2021-02-01 19:40:00,196.31,198.49,194.5,194.5,26556
2021-02-01 19:35:00,198.99,198.99,194.3,195.0,35080
2021-02-01 19:30:00,195.02,198.99,194.3,198.5,39236
2021-02-01 19:25:00,193.5,196.87,193.5,195.98,52497
2021-02-01 19:20:00,190.0,194.5999,189.5,193.35,62737
2021-02-01 19:15:00,188.0,190.0,187.75,190.0,26094
2021-02-01 19:10:00,189.0,189.21,187.1,187.75,16180
2021-02-01 19:05:00,186.65,189.8,186.65,189.46,20456
2021-02-01 19:00:00,186.0,187.77,185.0,187.75,31962
2021-02-01 18:55:00,186.55,186.55,184.0,186.0,34665
2021-02-01 18:50:00,184.65,187.9,184.64,187.0,24874
2021-02-01 18:45:00,188.79,188.97,184.0,184.43,25886
2021-02-01 18:40:00,187.0,188.0,185.99,188.0,27298
2021-02-01 18:35:00,187.0,188.99,182.0,187.0,45424
2021-02-01 18:30:00,188.0,190.0,186.0,186.0,33726
2021-02-01 18:25:00,186.4999,189.94,186.29,188.0,39463
2021-02-01 18:20:00,186.5,187.0,184.0,186.0,39196
2021-02-01 18:15:00,180.03,186.5,178.35,186.5,57630
2021-02-01 18:10:00,177.0,185.0,177.0,179.99,71596
2021-02-01 18:05:00,178.0,182.0,177.5,177.84,64143
2021-02-01 18:00:00,183.02,184.5,175.0,178.0,141045
2021-02-01 17:55:00,188.95,188.99,181.0,183.63,78626
2021-02-01 17:50:00,188.3,190.89,186.26,189.0,57112
2021-02-01 17:45:00,190.41,191.7,185.0,188.3,106849
2021-02-01 17:40:00,185.08,193.25,184.429,191.64,132689
2021-02-01 17:35:00,182.05,185.75,175.01,185.75,155933
2021-02-01 17:30:00,180.01,185.0,173.0,181.88,288291
2021-02-01 17:25:00,201.0,201.5,180.0,180.0,235209
2021-02-01 17:20:00,201.51,203.47,200.0,202.0,146717
2021-02-01 17:15:00,203.35,204.6,202.0,202.0,38348
2021-02-01 17:10:00,202.01,207.0,201.06,205.65,90436
2021-02-01 17:05:00,207.96,208.79,202.0,202.01,106631
2021-02-01 17:00:00,208.5,212.0,206.8,207.55,57008
2021-02-01 16:55:00,215.5,215.5,206.0,208.4999,97714
2021-02-01 16:50:00,216.88,217.87,215.52,215.52,23234
2021-02-01 16:45:00,216.56,217.88,215.57,217.0,25859
2021-02-01 16:40:00,216.0,217.17,215.05,217.0,46125
2021-02-01 16:35:00,218.0,225.01,215.02,215.8,81057
2021-02-01 16:30:00,218.5,221.0,218.0,218.01,40953
2021-02-01 16:25:00,221.0,221.9999,218.0,218.38,41754
2021-02-01 16:20:00,224.0,224.0,220.01,221.55,29977
2021-02-01 16:15:00,230.0,231.0,223.0,224.0,50069
2021-02-01 16:10:00,221.0,229.46,218.32,229.32,73782
2021-02-01 16:05:00,225.46,229.1,215.0,222.87,59435
2021-02-01 16:00:00,217.8686,231.0,217.78,227.0,712946
2021-02-01 15:55:00,220.01,220.5,214.66,218.1043,873681
2021-02-01 15:50:00,222.475,225.8,220.0,220.0,542902
2021-02-01 15:45:00,228.3361,229.99,222.0,222.7,453839
2021-02-01 15:40:00,233.5539,233.5539,228.0,228.2601,272258
2021-02-01 15:35:00,234.0,234.89,232.0,232.7,182411
2021-02-01 15:30:00,230.549,234.0,230.0,233.97,196609
2021-02-01 15:25:00,235.2112,237.4999,230.0,230.5562,247377
2021-02-01 15:20:00,233.44,236.5,227.5001,236.4999,415096
2021-02-01 15:15:00,233.99,234.5,231.0,232.9401,296155
2021-02-01 15:10:00,234.2001,237.0,233.0,233.91,202886
2021-02-01 15:05:00,240.1096,240.1096,233.0,234.3994,203310
2021-02-01 15:00:00,236.59,241.01,236.2201,240.1828,142619
2021-02-01 14:55:00,242.0,243.52,235.51,236.2201,244043
2021-02-01 14:50:00,240.88,244.0,240.5,242.0274,123831
2021-02-01 14:45:00,244.52,246.6499,240.0,240.903,162759
2021-02-01 14:40:00,245.2822,247.6799,243.5,244.01,148033
2021-02-01 14:35:00,245.0,245.9,242.01,245.24,109300
2021-02-01 14:30:00,243.46,246.1599,240.0,244.59,115711
2021-02-01 14:25:00,247.1887,247.96,242.0,243.0,115709
2021-02-01 14:20:00,245.01,251.0,245.0,247.97,247701
2021-02-01 14:15:00,244.9,248.0,240.0,245.0,169918
2021-02-01 14:10:00,247.7068,248.77,238.0,244.21,233869
2021-02-01 14:05:00,250.0,250.0,242.16,247.79,252145
2021-02-01 14:00:00,236.0,253.8899,235.02,250.0,658754
2021-02-01 13:55:00,232.8891,236.0,230.0,235.2499,192805
2021-02-01 13:50:00,233.155,236.3099,230.0,232.02,243872
2021-02-01 13:45:00,236.2899,237.26,231.3001,232.9101,228962
2021-02-01 13:40:00,240.5684,243.0,233.0,238.0188,232296
2021-02-01 13:35:00,239.69,242.5699,235.0,240.86,186746
2021-02-01 13:30:00,240.6793,244.1,237.5,239.49,197440
2021-02-01 13:25:00,234.24,242.0,232.0001,240.0124,248282
2021-02-01 13:20:00,240.9414,243.0,231.0,233.0001,327557
2021-02-01 13:15:00,246.1599,246.4976,240.0,241.0001,248090
2021-02-01 13:10:00,247.5001,249.5,245.0,246.0001,119106
2021-02-01 13:05:00,248.4599,249.9499,245.1,248.99,113486
2021-02-01 13:00:00,248.25,248.98,245.15,248.0,109771
2021-02-01 12:55:00,245.0001,250.0,241.0,248.88,207366
2021-02-01 12:50:00,250.5,251.95,245.0,245.0,151739
2021-02-01 12:45:00,249.2146,253.5099,247.0155,250.1801,134514
2021-02-01 12:40:00,252.945,253.7799,247.0,249.9999,165585
2021-02-01 12:35:00,252.0,260.63,251.3,253.3552,250722
2021-02-01 12:30:00,254.0,256.0,247.9201,251.9999,234331
2021-02-01 12:25:00,243.86,256.0,243.36,253.93,287561
2021-02-01 12:20:00,247.53,250.09,241.21,243.6097,244571
2021-02-01 12:15:00,256.0671,257.0,245.0,246.5024,277875
2021-02-01 12:10:00,255.1038,261.0,250.0,256.0671,265211
2021-02-01 12:05:00,259.0,262.5999,255.2,255.2,173405
2021-02-01 12:00:00,263.38,268.0,255.0,259.2,329197
2021-02-01 11:55:00,272.0,273.0,260.04,263.87,256313
2021-02-01 11:50:00,269.0101,276.4999,266.1601,271.99,281035
2021-02-01 11:45:00,261.1001,273.37,261.1001,270.0,270294
2021-02-01 11:40:00,263.77,272.0,258.0,262.65,322819
2021-02-01 11:35:00,273.54,280.0,263.0,263.57,631727
2021-02-01 11:30:00,259.4199,275.0,258.2573,273.85,530672
2021-02-01 11:25:00,248.4261,262.8999,248.4261,258.54,327734
2021-02-01 11:20:00,264.0914,264.0914,248.0,248.3699,514928
2021-02-01 11:15:00,244.88,267.33,244.0001,263.17,625267
2021-02-01 11:10:00,245.0,249.6999,241.06,244.35,296846
2021-02-01 11:05:00,236.775,246.99,232.9001,244.8,423790
2021-02-01 11:00:00,232.1348,238.99,226.98,237.39,478598
2021-02-01 10:55:00,227.0,237.15,222.0,234.3099,594532
2021-02-01 10:50:00,241.9999,243.8399,225.05,227.0,488501
2021-02-01 10:45:00,254.99,257.9399,235.01,241.0,540399
2021-02-01 10:40:00,249.01,255.0,227.0301,254.99,971036
2021-02-01 10:35:00,213.07,251.43,212.0,249.41,1148112
2021-02-01 10:30:00,234.9999,235.76,213.07,213.07,849017
2021-02-01 10:25:00,255.7903,256.9999,230.01,234.32,1456653
2021-02-01 10:20:00,263.175,265.11,252.0,255.445,1009664
2021-02-01 10:15:00,268.0,272.0399,261.0,262.5334,495839
2021-02-01 10:10:00,267.1799,282.0,266.0,267.85,439869
2021-02-01 10:05:00,270.0,284.0,265.0,268.0,702539
2021-02-01 10:00:00,260.1268,282.8,252.0,269.9999,1340933
2021-02-01 09:55:00,294.3499,294.9999,260.11,260.11,1063265
2021-02-01 09:50:00,297.91,308.0,292.62,295.0001,505254
2021-02-01 09:45:00,315.83,318.45,295.25,297.0001,491412
2021-02-01 09:40:00,291.0501,322.0,290.0392,316.12,710314
2021-02-01 09:35:00,316.56,320.0,282.0,293.3156,1788419
2021-02-01 09:30:00,313.01,314.86,310.0,314.74,49991
2021-02-01 09:25:00,314.99,318.0,310.0,313.99,45611
2021-02-01 09:20:00,310.05,316.0,308.0,314.95,50284
2021-02-01 09:15:00,296.0,312.9,290.0,310.0,56180
2021-02-01 09:10:00,312.5,316.99,288.01,295.05,57118
2021-02-01 09:05:00,317.7,318.5,290.01,313.0,113973
2021-02-01 09:00:00,320.99,321.0,317.0,317.8,46682
2021-02-01 08:55:00,323.49,323.99,320.7,320.71,18728
2021-02-01 08:50:00,319.9999,324.0,288.0501,323.0,33318
2021-02-01 08:45:00,325.0,326.0,320.0,320.0,40185
2021-02-01 08:40:00,326.84,333.0,321.23,325.0,104490
2021-02-01 08:35:00,319.0,326.78,319.0,325.9,49314
2021-02-01 08:30:00,319.97,323.0,317.59,319.99,39702
2021-02-01 08:25:00,320.13,320.13,317.0,320.0,33618
2021-02-01 08:20:00,319.2,323.0,299.95,320.13,48790
2021-02-01 08:15:00,325.0,326.0,320.0,320.0,42009
2021-02-01 08:10:00,319.0,327.0,318.02,325.73,54648
2021-02-01 08:05:00,327.0,330.01,303.0,320.0,178048
2021-02-01 08:00:00,319.5,331.9,319.5,323.35,114213
2021-02-01 07:55:00,317.02,320.5,314.0,320.0,67449
2021-02-01 07:50:00,305.6,318.8,305.6,318.8,49703
2021-02-01 07:45:00,303.5,310.0,301.0,308.0,50950
2021-02-01 07:40:00,300.0,306.25,300.0,302.21,45613
2021-02-01 07:35:00,300.0,301.5,296.0,298.0,39543
2021-02-01 07:30:00,301.25,303.0,295.01,300.0,51587
2021-02-01 07:25:00,306.01,306.27,297.0,303.0,78831
2021-02-01 07:20:00,307.03,311.0,305.0,307.0,43292
2021-02-01 07:15:00,312.96,319.8,302.0,306.31,73279
2021-02-01 07:10:00,314.37,314.37,288.07,313.0,158219
2021-02-01 07:05:00,327.42,331.0,313.0,314.0,148718
2021-02-01 07:00:00,328.41,330.25,327.11,328.18,12536
2021-02-01 06:55:00,332.05,332.5,329.0,329.0,11342
2021-02-01 06:50:00,329.79,336.1,329.79,333.0,9060
2021-02-01 06:45:00,330.25,330.25,326.5,327.0,6559
2021-02-01 06:40:00,333.0,333.8,326.06,331.69,10556
2021-02-01 06:35:00,332.15,333.99,328.0,333.0,8272
2021-02-01 06:30:00,336.99,336.99,334.0,334.21,4441
2021-02-01 06:25:00,336.1,337.9,332.0,337.0,8873
2021-02-01 06:20:00,341.5,342.4,337.5,337.5,2660
2021-02-01 06:15:00,340.0,345.0,340.0,341.0,11269
2021-02-01 06:10:00,339.7,339.7,339.7,339.7,528
2021-02-01 06:05:00,338.0,341.0,338.0,341.0,2622
2021-02-01 06:00:00,341.01,342.81,337.0,337.0,4786
2021-02-01 05:55:00,338.2,343.0,338.2,343.0,4530
2021-02-01 05:50:00,340.0,340.0,337.0,339.97,6762
2021-02-01 05:45:00,340.0,340.0,338.77,340.0,5537
2021-02-01 05:40:00,339.0,340.0,337.0,337.0,4933
2021-02-01 05:35:00,337.83,341.5,337.5,339.0,5224
2021-02-01 05:30:00,334.2,340.0,332.0,337.21,13681
2021-02-01 05:25:00,346.99,346.99,326.05,334.3,28217
2021-02-01 05:20:00,342.0,346.99,342.0,345.0,5486
2021-02-01 05:15:00,346.99,347.0,343.81,343.81,7176
